1,2,3
16.594194,50.041183,-56.208725
9.539474,54.798111,-56.242493
9.539477,14.226036,-55.954475
16.59606,18.985817,-55.988262
21.355268,26.106384,-56.038811
20.966789,34.332539,-90.649345
19.273708,42.79081,-90.709335
14.553163,49.835163,-90.759521
7.824551,54.550934,-90.793045
7.824553,14.223289,-90.50676
19.501373,35.162624,-107.473206
17.729977,43.272903,-107.697975
13.004945,49.994751,-107.894157
6.739367,54.404938,-107.946198
6.800835,16.049631,-107.338264
10.069031,50.977547,-122.324051
5.670975,54.355881,-119.831985
5.346062,21.60503,-126.282654
10.182074,25.397087,-126.309578
14.493718,31.115065,-126.350143
16.084307,42.968826,-159.62175
16.848183,47.576847,-164.0961
6.437107,50.477135,-159.149628
3.378459,61.848297,-161.339447
3.094256,30.664967,-158.557007
5.63677,33.411221,-159.171112
8.707706,37.477909,-159.314575
4.984945,46.429508,-194.719086
4.342543,48.864197,-194.743729
3.466179,50.890469,-192.048935
1.882455,61.62466,-194.101166
3.551361,41.699974,-191.976181
4.788117,43.560371,-192.103958
2.297705,101.451645,-183.06076
3.060435,100.904823,-186.577591
2.494799,100.565994,-205.00209
1.664777,100.561394,-214.907822
1.496995,111.571274,-208.194153
2.293474,113.776772,-199.040817
2.724182,113.530006,-201.354675
2.445024,113.479279,-213.175919
1.875629,113.223587,-223.678207
1.667144,113.529457,-220.520401
1.666707,113.746063,-208.714432
1.687391,111.799835,-226.891769
1.774743,113.301529,-225.572983
19.993021,45.942596,-147.534698
16.990349,45.459953,-185.621384
16.277397,47.93652,-185.680801
24.565189,44.560051,-152.963287
55.081573,48.225952,-197.416824
52.042347,47.918381,-180.525162
52.238064,45.949169,-180.512451
55.277939,46.595951,-197.372925
19.335075,22.445444,76.232124
22.54406,22.738369,71.839447
24.191015,27.223394,67.61026
30.385382,31.518118,38.225574
30.361517,31.33976,3.239962
34.246277,30.298409,-12.340624
29.060923,26.387131,-17.977251
25.266228,20.446028,-14.157963
19.968279,17.159369,2.754751
21.260023,17.610476,37.859726
18.117302,17.945776,65.383865
20.197035,19.84745,70.47644
68.692253,30.609566,33.349411
68.615227,29.131718,37.020535
68.719215,27.226776,37.396286
68.853867,25.997631,32.246357
68.708626,26.161915,15.917871
68.471901,26.079952,-2.782708
68.659882,26.43951,-14.00601
68.73806,28.521612,-18.135578
68.746002,31.355375,-14.604685
68.710091,31.899857,-2.952155
68.636505,31.827402,14.560991
68.629616,31.63846,25.797956
68.629616,31.63846,25.797956
68.692261,30.609566,33.349411
68.636505,31.827402,14.560991
68.710091,31.899857,-2.952155
68.746002,31.355375,-14.604687
68.73806,28.521612,-18.135576
68.659882,26.43951,-14.00601
68.356155,26.021355,-4.343886
68.708626,26.161915,15.917872
68.853867,25.997631,32.246361
68.719208,27.226776,37.396286
68.615227,29.131718,37.020535
157.624283,36.264774,-43.839252
157.779053,35.62188,-37.159206
159.500031,34.777546,-34.877392
159.975021,33.694805,-34.842819
160.257004,32.791084,-38.956429
160.26033,32.885849,-47.84536
158.347717,32.685699,-52.839287
157.248825,32.865555,-56.952797
158.690247,34.201561,-60.996498
158.692139,36.120678,-58.493584
158.68364,36.619537,-53.847885
158.663666,36.497982,-49.172844
176.779846,36.917,-60.229984
176.781097,36.438904,-55.014019
176.785812,35.720448,-51.793674
176.79068,34.886639,-51.523781
176.791946,34.194477,-54.816608
176.789902,34.18943,-60.909088
176.787262,34.203598,-64.724594
176.789917,34.421124,-67.443329
176.792969,35.339764,-69.55072
176.793594,36.70068,-67.877121
176.790436,37.166603,-65.114479
176.782806,37.081024,-63.113712
98.353004,28.314442,-15.140958
88.427231,27.450687,3.058865
88.544632,27.271477,18.433123
73.122429,26.195257,29.791882
73.034874,26.362188,11.196503
78.869583,26.96319,-5.796658
81.213501,27.11809,-11.751056
78.252617,23.21302,12.817911
78.841835,24.520325,26.663502
72.930794,24.506643,29.321207
72.800095,22.749355,13.383741
1.498902,12.722338,152.246414
2.6764,12.397614,150.996094
2.290468,12.242615,149.592285
1.498902,12.561558,149.337112
2.259243,12.353867,151.51265
2.69954,12.328365,150.105011
2.111608,9.003092,149.214172
2.667523,9.037477,149.801453
2.605176,9.042061,150.953033
2.068621,9.639816,151.507751
1.501989,5.7384,151.700668
1.489681,5.844845,149.040283
2.14127,5.777409,149.293701
2.673831,6.485981,149.714996
2.589531,6.448231,151.043137
2.154438,5.448526,151.501999
2.324451,4.376909,149.53804
2.460966,4.057692,149.597855
2.358589,4.130997,151.162613
2.07107,4.623318,151.341949
37.118809,19.45709,-1.512327
39.365906,15.780579,0.692916
41.524643,16.353168,1.375961
44.60902,20.720627,-2.080928
39.854446,17.303373,-2.823174
39.139748,17.037865,-1.116205
40.155251,16.238029,1.441502
42.2798,16.065159,0.517877
42.431629,17.444233,-1.327872
41.728741,17.52743,-2.934553
39.86446,7.059914,-2.59587
41.275791,7.143261,-2.678852
42.279415,8.575121,-1.816119
42.408699,8.674681,-0.104601
41.494995,7.322863,0.888134
39.89983,7.243528,0.96325
39.08939,8.451309,0.130996
39.116512,8.334501,-1.588534
39.999485,3.714193,-2.24112
41.081879,3.768801,-2.309095
41.766903,3.5436,-1.849677
41.893139,3.631351,0.172704
41.246807,3.892969,0.655712
40.039577,3.84153,0.713726
39.457317,3.509712,0.306973
39.475174,3.411947,-1.682263
42.529362,5.928869,-1.434611
42.419483,4.892841,-1.941005
42.004963,6.17276,-2.201839
42.173958,6.294954,0.337191
42.546417,4.981623,0.06347
42.590714,5.970076,-0.493813
38.819298,5.783144,-0.311717
38.860146,4.816931,0.220735
39.269691,6.140291,0.51652
39.294189,6.003809,-2.006839
38.887058,4.711367,-1.738156
38.833721,5.73395,-1.227958
42.402012,3.886559,-1.898793
42.30024,3.416353,-1.359797
42.3577,3.458864,-0.37781
42.527855,3.975178,0.10558
38.847893,3.810732,0.259444
38.976017,3.303028,-0.232764
38.988358,3.253107,-1.179216
38.874386,3.7055,-1.696001
43.465317,5.880831,-1.818114
43.471008,5.936024,-0.527863
43.462116,5.150196,0.314143
43.437145,3.802401,0.368937
43.41555,2.945389,-0.405568
43.409859,2.890423,-1.695833
43.418758,3.676538,-2.538098
43.443714,5.023521,-2.592854
37.922569,5.786627,-0.505097
37.914265,5.721533,-1.756764
37.897541,4.85813,-2.518683
37.87748,3.510958,-2.459609
37.869774,2.731403,-1.622286
37.878082,2.796432,-0.370613
37.894806,3.659742,0.391229
37.914864,5.007147,0.33214
46.938301,5.590878,-1.73481
46.934391,5.634068,-0.665216
46.920391,4.955442,0.061327
46.899387,3.846661,0.106396
46.88652,3.107239,-0.561996
46.890339,3.05871,-1.631356
46.90432,3.737537,-2.353429
46.925426,4.851641,-2.398728
34.44651,5.602224,-0.650978
34.436481,5.548925,-1.69148
34.419918,4.804857,-2.343522
34.403381,3.692791,-2.294136
34.398884,3.019213,-1.576314
34.408932,3.074089,-0.535899
34.42551,3.818213,0.117514
34.442024,4.928707,0.068209
44.394711,8.119684,-2.91061
44.38525,8.255585,0.282338
44.341217,6.180984,2.527122
44.279633,2.930328,2.661769
44.241596,0.673168,0.599746
44.251053,0.538006,-2.59325
44.295116,2.613579,-4.838913
44.356651,5.861502,-4.973431
47.346897,8.499556,0.400632
47.356884,8.354168,-3.036718
47.315952,5.91729,-5.263948
47.249725,2.42197,-5.11893
47.202042,0.181862,-2.694069
47.192074,0.328209,0.74322
47.233028,2.766373,2.971527
47.299191,6.258226,2.826672
37.088089,8.141008,0.256781
37.05838,7.982359,-2.896466
37.007156,5.714613,-4.932142
36.958904,2.466228,-4.780957
36.94593,0.402271,-2.527343
36.975636,0.560719,0.625927
37.026855,2.828159,2.661337
37.075115,6.077341,2.510104
34.105213,8.316366,-3.00912
34.137157,8.486681,0.388415
34.123192,6.257517,2.824159
34.071327,2.764999,2.98739
34.015984,0.317055,0.788221
33.984028,0.146484,-2.609286
33.99799,2.375271,-5.044641
34.049873,5.868805,-5.207933
47.693867,7.366783,-2.580013
47.685646,7.477007,0.030218
47.650265,5.795675,1.846841
47.599792,3.131681,1.957188
47.568653,1.302357,0.288265
47.576847,1.190746,-2.321884
47.612186,2.870243,-4.136355
47.662762,5.539438,-4.246941
33.761784,7.473536,0.027703
33.737419,7.344442,-2.543028
33.696072,5.508512,-4.187191
33.65646,2.841564,-4.062912
33.645824,1.170433,-2.242681
33.670193,1.299908,0.328016
33.711555,3.136435,1.972813
33.751144,5.801849,1.848622
46.456425,7.167147,-2.480277
46.448597,7.269295,-0.058026
46.416019,5.714956,1.620499
46.369125,3.239796,1.722975
46.340206,1.548527,0.180806
46.348003,1.444717,-2.241353
46.380524,2.996519,-3.916694
46.427555,5.478651,-4.019484
34.990543,7.22323,-0.065393
34.967903,7.103527,-2.448212
34.929737,5.406696,-3.966205
34.89291,2.927412,-3.850786
34.883038,1.383099,-2.170477
34.90567,1.503265,0.21231
34.943863,3.200922,1.731226
34.980659,5.67816,1.615913
46.811096,6.871027,-2.344546
46.803787,6.962122,-0.166585
46.774868,5.573887,1.331947
46.732582,3.342754,1.424082
46.706585,1.831772,0.046987
46.71384,1.737595,-2.130825
46.742725,3.124277,-3.625712
46.785122,5.361877,-3.718136
34.624523,6.927893,-0.16917
34.60413,6.820297,-2.30774
34.570084,5.303486,-3.662203
34.53688,3.068514,-3.55884
34.527988,1.689213,-2.060678
34.548393,1.797699,0.077837
34.582466,3.315062,1.433388
34.615635,5.54813,1.330123
2.98087,5.846487,149.850525
2.913955,5.349665,149.541016
2.509191,5.751247,149.41452
2.346093,5.736525,151.355179
2.829677,5.289562,151.261154
2.957916,5.890093,150.892059
2.919045,4.188765,149.57843
2.838785,3.924944,149.987762
2.82229,3.96487,150.820206
2.834695,4.411818,151.292969
3.854777,6.353018,149.736816
3.840791,6.385977,150.956253
3.865528,5.524605,151.81073
3.871035,4.249386,151.858414
3.885442,3.389215,151.067551
3.902369,3.31941,149.843765
3.851776,4.118797,148.992462
3.843944,5.380846,148.94313
8.193148,6.070007,149.861679
8.180706,6.081215,150.937531
8.174708,5.394981,151.637268
8.178576,4.295162,151.650925
8.189455,3.548117,150.944214
8.205375,3.522305,149.879074
8.210912,4.218248,149.172852
8.204358,5.308495,149.145767
4.815909,8.7904,148.610382
4.801645,8.899883,151.942352
4.79694,6.710024,154.316483
4.79311,3.269417,154.448685
4.795178,0.871777,152.237671
4.824122,0.729919,148.876495
4.833055,2.99226,146.465042
4.824027,6.324348,146.343323
7.856002,9.199932,152.203003
7.871364,9.142191,148.533035
7.878131,6.477806,146.006668
7.887369,2.842712,146.103638
7.878909,0.404121,148.640564
7.847586,0.488297,152.313538
7.84762,3.078318,154.775986
7.852603,6.798573,154.695526
8.160319,8.148571,148.978455
8.143859,8.185047,151.828354
8.14065,6.347019,153.714127
8.138688,3.457735,153.760941
8.1413,1.472092,151.857849
8.171275,1.418385,149.011261
8.17823,3.279924,147.088409
8.168355,6.097952,147.022736
6.74536,7.926035,149.067963
6.728683,7.962326,151.733505
6.7255,6.25226,153.495621
6.724199,3.548025,153.535065
6.727434,1.699615,151.750275
6.757108,1.645802,149.09053
6.7637,3.375233,147.308945
6.753665,6.007502,147.249008
7.856478,7.572443,149.22084
7.840302,7.601604,151.586105
7.836013,6.090544,153.13739
7.836146,3.686831,153.174622
7.84162,2.049122,151.604095
7.868942,2.002563,149.245193
7.875648,3.534327,147.667374
7.866048,5.879696,147.611969
78.780899,22.497437,33.713631
82.755905,18.313883,31.376862
80.207237,22.431433,23.250648
71.562553,22.819881,25.906734
68.677803,18.240204,31.386599
72.436127,22.439142,34.124939
82.892578,12.745928,33.118847
78.994576,9.295341,32.49707
72.313606,9.284279,32.429413
68.539124,12.885464,32.963524
77.533623,19.350449,62.225796
73.603386,19.305523,62.157223
71.424553,16.871712,62.141567
71.518562,13.902855,62.180126
73.7286,11.739223,62.254353
77.649719,11.731504,62.321819
79.955055,13.810333,62.335571
79.912247,16.90251,62.298241
82.624397,17.785814,20.045397
68.86393,17.654762,18.479027
82.560577,12.999334,19.653214
78.84053,9.741249,19.483356
72.457436,9.726698,19.403223
68.850403,13.129549,19.470072
23.584274,35.741344,59.194214
21.790455,43.708008,58.945995
17.030556,50.849178,58.777298
9.906085,55.613838,58.664631
9.468495,14.755016,59.748955
29.272726,30.679718,55.013268
17.165173,17.220634,57.689651
38.672791,28.299782,55.73526
41.648598,25.434029,57.177853
39.795757,22.876995,57.093327
32.615013,20.194138,55.789593
78.611275,21.540607,54.415421
72.417099,21.464058,54.391869
68.978889,17.623066,54.506004
69.110252,12.996332,54.737389
72.594902,9.608175,54.69873
78.769264,9.60141,54.723988
82.38958,12.854462,54.798038
82.347923,17.693026,54.562057
79.862686,17.581186,12.150503
71.525185,17.423391,11.83237
80.726189,13.538567,12.357289
78.011223,11.021244,12.321858
73.304436,11.009422,12.24171
70.672836,13.633371,12.174398
77.410202,16.706947,8.240203
73.970451,16.661499,8.103678
78.522346,14.469086,8.277229
77.056313,12.659889,8.236773
74.279755,12.64814,8.156622
72.862892,14.520287,8.09465
76.951408,16.5732,8.61751
74.432335,16.532215,8.498727
77.969475,14.676826,8.631367
76.812088,13.127645,8.578558
74.532074,13.118362,8.510711
73.417885,14.718025,8.473834
76.507896,15.801397,10.254548
77.185234,14.732517,10.206443
76.419022,13.832596,10.133142
74.948441,13.836214,10.111322
74.214737,14.754787,10.148996
74.893906,15.783411,10.210512
76.989258,18.219906,61.96072
74.259407,18.193714,61.894581
72.659966,16.485447,61.859261
72.721657,14.337624,61.872894
74.354332,12.803839,61.927769
77.072479,12.793182,61.992352
78.764526,14.284189,62.023567
78.732262,16.498648,62.011913
91.510941,28.883036,19.552176
72.338089,27.523598,34.607796
70.541771,28.941582,35.868763
88.964073,30.395638,21.04121
94.001984,31.795464,14.503417
22.217779,34.235004,-41.807182
23.468031,35.435329,74.60968
21.790453,43.938568,91.014252
17.030565,20.216282,129.176086
21.790462,27.366154,129.124329
21.604271,27.269123,146.320129
16.801199,20.042879,146.372238
21.790451,43.053314,-36.650349
23.463196,34.658768,-36.348125
23.02252,34.501965,-56.098415
21.347076,42.924408,-56.158203
19.319426,26.019102,-90.590469
14.563557,18.954395,-90.540344
13.151273,20.546963,-107.370186
17.858849,27.261858,-107.417717
14.798773,44.510059,-125.115837
16.193407,37.959641,-126.017006
23.461905,35.547478,91.079735
21.790453,43.82373,74.480942
10.578661,49.394119,-130.819412
8.545399,43.359245,192.554947
12.083231,39.656975,192.498932
-20.557497,35.389267,1.325987
-18.792646,43.320786,1.02705
-14.032751,50.444294,0.97648
-6.90828,55.204071,0.942691
1.498902,56.875481,0.930826
1.498902,12.960585,1.242577
-6.425624,14.311062,1.453786
-20.598335,35.836639,42.530308
-18.792646,43.609879,42.438717
-14.032753,50.736977,42.361294
-6.908281,55.497734,42.309589
1.498902,57.169098,42.291424
1.498902,13.255377,42.768505
-6.267816,14.498816,42.754944
-14.032754,50.961357,74.404785
-6.908282,55.725212,74.353447
1.498902,57.396576,74.335289
1.498902,13.482855,74.81237
-6.899239,15.149004,74.911102
-13.641672,19.348152,76.447273
-18.940519,27.292849,75.938156
-14.032756,51.078625,90.969467
-6.908282,55.842941,90.937386
1.498902,57.514351,90.925529
1.498902,13.599455,91.237282
-6.908287,15.270864,91.22541
-14.014274,20.002419,91.112236
-18.77417,27.124819,91.061668
-20.464106,35.709503,129.065689
-18.792652,44.100517,129.005096
-14.032757,51.252632,128.955658
-6.908283,56.019058,128.922226
1.498902,57.690468,128.910355
1.498902,13.77557,129.222107
-6.908288,15.446981,129.210236
-20.293074,35.504463,146.278397
-18.606445,43.740967,146.208923
-13.803388,50.820236,146.155045
-6.67215,55.55117,146.12146
1.498902,57.21035,146.10968
1.498902,13.475594,145.285583
-6.480362,15.226669,146.216705
-19.15955,35.660786,161.95903
-17.40617,43.256634,161.851318
-12.413191,49.862209,161.788544
-5.311703,54.32811,161.756866
1.498902,55.895935,161.745728
1.498902,14.628071,162.027695
-5.119915,16.221119,161.836349
-12.413215,20.744818,161.994965
-17.406248,27.53945,161.961624
-16.515091,35.447189,178.843292
-14.550319,41.96228,178.759018
-9.747268,47.551006,178.734451
-3.300103,51.531677,178.718719
1.498902,52.912102,178.710495
1.498902,17.744389,178.960159
-3.305659,19.097401,178.950546
-9.827802,22.980225,178.922989
-14.802709,28.702599,178.885986
-11.683228,35.369541,192.642578
-1.278015,46.833794,192.59314
1.498902,47.985992,192.61824
1.498902,21.552612,192.771927
-1.343442,22.652088,192.764114
-6.178961,25.975824,192.740524
-10.452831,30.502464,192.708389
-6.087824,35.105503,203.209106
-4.513107,37.520645,203.16626
-2.455679,39.305458,203.172287
-0.330554,40.605473,203.209579
1.498902,26.378004,206.075928
-0.515503,25.959068,203.281143
-3.755411,28.392107,203.26387
-5.896935,32.033524,203.238022
-1.908438,33.575115,210.268661
-1.494126,34.704243,210.260635
-0.62699,35.609398,210.254211
0.344988,36.190781,210.257813
1.526515,29.814169,210.38353
0.308632,30.084705,210.293427
-0.904868,30.946692,210.287308
-1.75458,32.270622,210.277908
1.498902,32.271889,212.955017
-14.03275,50.176823,-36.700924
-6.908279,54.9366,-36.734711
1.498902,56.608009,-36.746578
1.498902,12.693113,-36.434826
-6.892876,14.355793,-36.22583
-14.017347,19.107239,-37.43367
-18.793941,26.245255,-37.805035
-13.596391,50.041183,-56.208725
-6.541671,54.798111,-56.242493
1.498902,56.469521,-56.254368
1.498902,12.554626,-55.942616
-6.541675,14.226036,-55.954475
-13.598256,18.985817,-55.988262
-18.357464,26.106384,-56.038811
-17.968983,34.332539,-90.649345
-16.275904,42.79081,-90.709335
-11.555361,49.835163,-90.759521
-4.826747,54.550934,-90.793045
1.498902,56.212276,-90.804832
1.498902,12.561947,-90.494957
-4.826751,14.223289,-90.50676
-16.503569,35.162624,-107.473221
-14.732173,43.272903,-107.697975
-10.007143,49.994751,-107.894157
-3.74121,54.405064,-107.946213
1.499256,55.950203,-108.055534
1.498902,14.470379,-107.327042
-3.803031,16.049631,-107.338264
-7.071227,50.977547,-122.324051
-2.672601,54.356087,-119.831985
1.497275,64.06929,-141.099167
1.498902,20.273438,-126.273186
-2.348258,21.60503,-126.282654
-7.184271,25.397089,-126.309578
-11.495915,31.115065,-126.350143
-13.086505,42.968826,-159.62175
-13.850379,47.576847,-164.0961
-3.439305,50.477135,-159.149628
0.326893,61.704338,-172.631546
1.496509,71.196655,-180.078049
1.498902,29.618399,-157.954926
-0.096452,30.664967,-158.557007
-2.638967,33.411224,-159.171112
-5.709904,37.477909,-159.314575
-1.987141,46.429512,-194.719086
-1.344739,48.864197,-194.743729
-0.468375,50.890469,-192.048935
1.498902,39.404072,-189.283615
-0.553557,41.699974,-191.976166
-1.790313,43.560371,-192.103958
1.172199,104.939941,-191.646271
0.174505,100.498718,-183.837769
0.194106,100.648399,-198.523056
1.127328,100.487808,-214.903336
1.459474,100.882942,-204.99939
1.061324,113.971024,-202.294128
0.385793,113.393219,-199.983688
0.363853,113.523842,-208.712982
0.960646,113.235405,-220.517105
1.31875,113.433586,-223.68013
1.321709,113.676651,-213.179367
1.268178,111.77108,-226.891922
1.165534,114.38382,-219.410202
-16.995216,45.942596,-147.534698
-13.992546,45.459953,-185.621384
-13.279594,47.936523,-185.680801
-21.567383,44.560051,-152.963287
-52.083775,48.225952,-197.416824
-49.044544,47.918381,-180.525162
-49.240261,45.949169,-180.512451
-52.280132,46.595951,-197.37291
-16.337271,22.445444,76.232124
-19.546257,22.738369,71.839447
-21.193211,27.223394,67.61026
-27.387577,31.518118,38.225574
-27.363714,31.33976,3.239963
-31.24847,30.298409,-12.340624
-26.06312,26.387131,-17.977251
-22.268419,20.446028,-14.157963
-16.970476,17.159369,2.754751
-18.26222,17.610476,37.859726
-15.119498,17.945776,65.383865
-17.19923,19.84745,70.47644
-65.69445,30.609566,33.349411
-65.617439,29.131718,37.020535
-65.721413,27.226776,37.396286
-65.856079,25.997631,32.246357
-65.710831,26.161915,15.917871
-65.474098,26.079952,-2.782708
-65.662079,26.43951,-14.00601
-65.740257,28.521612,-18.135578
-65.748207,31.355375,-14.604685
-65.712303,31.899857,-2.952155
-65.63871,31.827402,14.560991
-65.631813,31.63846,25.797956
-65.631813,31.63846,25.797956
-65.694458,30.609566,33.349411
-65.638702,31.827402,14.560991
-65.712303,31.899857,-2.952155
-65.748199,31.355375,-14.604687
-65.740257,28.521612,-18.135576
-65.662079,26.43951,-14.00601
-65.35836,26.021355,-4.343886
-65.710831,26.161915,15.917872
-65.856079,25.997631,32.246361
-65.721413,27.226776,37.396286
-65.617439,29.131718,37.020535
-154.626465,36.264774,-43.839252
-154.781235,35.62188,-37.159206
-156.502213,34.777546,-34.877392
-156.977219,33.694805,-34.842823
-157.259171,32.791084,-38.956429
-157.262482,32.885849,-47.84536
-155.349899,32.685699,-52.839287
-154.250992,32.865555,-56.952797
-155.692429,34.201561,-60.996498
-155.694305,36.120678,-58.493584
-155.685822,36.619537,-53.847889
-155.665848,36.497982,-49.172844
1.498902,48.931923,-208.986877
-173.782013,36.917,-60.229984
-173.783295,36.438904,-55.014019
-173.78801,35.720448,-51.793674
-173.792862,34.886639,-51.523781
-173.794144,34.194477,-54.816608
-173.792114,34.18943,-60.909088
-173.789459,34.203598,-64.724594
-173.792114,34.421124,-67.443329
-173.795135,35.339764,-69.55072
-173.795807,36.70068,-67.877129
-173.792603,37.166603,-65.114479
-173.784988,37.081024,-63.113712
-95.355202,28.314442,-15.140958
-85.429451,27.450687,3.058865
-85.546852,27.271477,18.433123
-70.124634,26.195257,29.791882
-70.037079,26.362188,11.196504
-75.871803,26.96319,-5.796657
-78.215706,27.11809,-11.751056
-75.254829,23.21302,12.817911
-75.84404,24.520325,26.663502
-69.933006,24.506643,29.321205
-69.802277,22.749355,13.383741
0.321404,12.397612,150.996094
0.707335,12.242613,149.592285
0.738561,12.353867,151.51265
0.298263,12.328365,150.105011
1.498902,7.916351,151.717117
1.498902,7.827394,149.042999
0.886195,9.003092,149.214172
0.33028,9.037476,149.801453
0.392627,9.042061,150.953033
0.929183,9.639814,151.507751
1.495815,5.7384,151.700668
1.508123,5.844845,149.040283
0.856533,5.777409,149.293701
0.323972,6.485979,149.714996
0.408272,6.448231,151.043137
0.843365,5.448526,151.501999
1.498902,4.420223,151.744629
1.498902,4.331263,149.070496
0.673352,4.376907,149.53804
0.536838,4.057692,149.597855
0.639214,4.130997,151.162598
0.926734,4.623318,151.341949
-34.120998,19.45709,-1.512327
-36.368099,15.780579,0.692916
-38.52684,16.353168,1.375961
-41.611214,20.720627,-2.080928
-36.85664,17.303373,-2.823174
-36.141945,17.037865,-1.116205
-37.157444,16.238029,1.441502
-39.28199,16.065159,0.517877
-39.433823,17.444233,-1.327872
-38.73093,17.52743,-2.934553
-36.866653,7.059914,-2.59587
-38.277973,7.143261,-2.678852
-39.281609,8.575121,-1.816119
-39.410892,8.674681,-0.104601
-38.497185,7.322861,0.888134
-36.902023,7.243526,0.96325
-36.091587,8.451309,0.130996
-36.118706,8.334501,-1.588534
-37.001682,3.714193,-2.24112
-38.084068,3.768801,-2.309095
-38.769096,3.5436,-1.849677
-38.895329,3.631351,0.172704
-38.249008,3.892969,0.655712
-37.041767,3.84153,0.713726
-36.459507,3.509712,0.306973
-36.477371,3.411947,-1.682263
-39.531551,5.928867,-1.434611
-39.421677,4.892841,-1.941005
-39.00716,6.17276,-2.201839
-39.176147,6.294954,0.337191
-39.548611,4.981625,0.06347
-39.592915,5.970076,-0.493813
-35.821491,5.783144,-0.311717
-35.862335,4.816931,0.220735
-36.271885,6.140291,0.51652
-36.296391,6.003809,-2.006839
-35.889248,4.711367,-1.738156
-35.835915,5.73395,-1.227958
-39.404209,3.886559,-1.898793
-39.302437,3.416355,-1.359797
-39.359894,3.458864,-0.37781
-39.530056,3.975178,0.10558
-35.850086,3.810732,0.259444
-35.978207,3.30303,-0.232764
-35.990547,3.253107,-1.179216
-35.876568,3.7055,-1.696001
-40.46751,5.880831,-1.818114
-40.473202,5.936024,-0.527863
-40.464314,5.150198,0.314143
-40.439342,3.802401,0.368937
-40.417744,2.945389,-0.405568
-40.412052,2.890423,-1.695833
-40.420956,3.676538,-2.538098
-40.445908,5.023521,-2.592854
-34.924767,5.786627,-0.505097
-34.916458,5.721533,-1.756764
-34.899734,4.85813,-2.518683
-34.879677,3.510956,-2.459609
-34.871971,2.731403,-1.622286
-34.88028,2.796432,-0.370613
-34.897003,3.659744,0.391229
-34.917061,5.007151,0.33214
-43.940495,5.590878,-1.73481
-43.936592,5.634068,-0.665216
-43.922585,4.955442,0.061327
-43.901581,3.846657,0.106396
-43.888718,3.107239,-0.561996
-43.892529,3.05871,-1.631356
-43.906513,3.737537,-2.353429
-43.92762,4.851641,-2.398728
-31.4487,5.602224,-0.650978
-31.438675,5.548925,-1.69148
-31.422115,4.804857,-2.343522
-31.405575,3.692789,-2.294136
-31.401081,3.019213,-1.576314
-31.411129,3.074089,-0.535899
-31.427704,3.818213,0.117514
-31.444218,4.928707,0.068209
-41.3969,8.119684,-2.91061
-41.387447,8.255585,0.282338
-41.343407,6.180984,2.527122
-41.281822,2.930328,2.661769
-41.243778,0.673168,0.599746
-41.25325,0.538006,-2.59325
-41.29731,2.613579,-4.838913
-41.358849,5.861502,-4.973431
-44.349094,8.499556,0.400632
-44.359085,8.354168,-3.036718
-44.318146,5.91729,-5.263948
-44.251915,2.421967,-5.11893
-44.204235,0.181862,-2.694069
-44.194271,0.328205,0.74322
-44.235222,2.766373,2.971527
-44.301376,6.258226,2.826672
-34.090282,8.141006,0.256781
-34.060574,7.982359,-2.896466
-34.009346,5.714613,-4.932142
-33.961102,2.466228,-4.780957
