1,2,3
74.443657,181.685181,55.858028
83.2976,174.403946,58.950684
81.800751,174.403946,58.69273
80.339935,174.403946,58.26968
78.933289,174.403946,57.689171
77.598923,174.403946,56.958847
76.35498,174.403946,56.086346
75.219574,174.403946,55.079308
83.403687,164.953506,57.996178
82.01281,164.953506,57.756485
80.655411,164.953506,57.363388
79.348351,164.953506,56.823975
78.108452,164.953506,56.145355
76.952576,164.953506,55.334621
75.897552,164.953506,54.39888
83.479424,153.300842,57.314739
82.1642,153.300842,57.088085
80.880638,153.300842,56.71637
79.644669,153.300842,56.206299
78.472214,153.300842,55.56459
77.379211,153.300842,54.797955
76.381577,153.300842,53.913113
83.509789,139.412857,57.04155
82.224892,139.412857,56.820126
80.970932,139.412857,56.456978
79.763458,139.412857,55.958672
78.61805,139.412857,55.33176
77.550247,139.412857,54.582806
76.575615,139.412857,53.718365
71.735474,189.87233,55.928165
70.654442,189.87233,54.397179
69.748276,189.87233,52.754227
69.026291,189.87233,51.021591
68.49778,189.87233,49.221561
68.17205,189.87233,47.376423
68.058403,189.872345,45.508469
72.491364,186.830292,55.322788
71.472893,186.830292,53.880409
70.619179,186.830292,52.332542
69.938972,186.830292,50.700184
69.441055,186.830292,49.004333
69.134171,186.830292,47.265987
69.027107,186.830307,45.506138
73.35128,181.685181,54.634098
72.403992,181.685181,53.292522
71.609932,181.685181,51.852829
70.977264,181.685181,50.334549
70.514137,181.685181,48.757214
70.228706,181.685181,47.14035
70.12912,181.685196,45.50349
74.209076,174.403946,53.947113
73.332779,174.403946,52.706089
72.598244,174.403946,51.374298
72.012993,174.403946,49.969814
71.584579,174.403946,48.5107
71.320541,174.403946,47.015022
71.228416,174.403946,45.500847
74.958588,164.953506,53.34684
74.144341,164.953506,52.193676
73.4618,164.953506,50.956173
72.917984,164.953506,49.651119
72.519897,164.953506,48.295307
72.274551,164.953506,46.905514
72.188957,164.953506,45.498539
75.493683,153.300842,52.918293
74.723724,153.300842,51.827854
74.078308,153.300842,50.657665
73.564072,153.300842,49.423599
73.187645,153.300842,48.141533
72.955643,153.300842,46.827335
72.874702,153.300842,45.496887
75.708206,139.412857,52.74649
74.955994,139.412857,51.681198
74.32547,139.412857,50.537991
73.82309,139.412857,49.332386
73.455338,139.412857,48.079884
73.228691,139.412857,46.795994
73.149612,139.412857,45.496227
68.163063,189.872345,43.639988
68.479919,189.872345,41.793304
68.999771,189.872345,39.990753
69.713417,189.872345,38.254669
70.611671,189.872345,36.607376
71.685333,189.872345,35.071213
72.925201,189.872345,33.668507
69.12571,186.830307,43.745796
69.424225,186.830307,42.005993
69.913986,186.830307,40.307766
70.586334,186.830307,38.672157
71.432602,186.830307,37.120205
72.444122,186.830307,35.672947
73.612236,186.830292,34.351425
70.220833,181.685196,43.866169
70.498489,181.685196,42.247952
70.954025,181.685196,40.668407
71.579384,181.685196,39.147102
72.366508,181.685196,37.703609
73.307343,181.685181,36.357494
74.393822,181.685181,35.128326
71.313255,174.403946,43.986244
71.570099,174.403946,42.489315
71.991493,174.403946,41.028156
72.569984,174.403946,39.620876
73.298111,174.403946,38.285572
74.168427,174.403946,37.040348
75.173477,174.403946,35.903305
72.267792,164.953506,44.091164
72.506447,164.953506,42.700211
72.89801,164.953506,41.342499
73.435547,164.953506,40.034843
74.112122,164.953506,38.794075
74.920822,164.953506,37.637009
75.854713,164.953506,36.580467
72.949242,153.300842,44.166069
73.174927,153.300842,42.850773
73.545189,153.300842,41.56691
74.053482,153.300842,40.330387
74.69326,153.300842,39.157104
75.45797,153.300842,38.062977
76.341064,153.300842,37.063904
73.222443,139.412857,44.196095
73.442917,139.412857,42.911133
73.804642,139.412857,41.656876
74.301208,139.412857,40.448868
74.926239,139.412857,39.302643
75.673317,139.412857,38.233746
76.536041,139.412857,37.257713
74.319901,189.87233,32.41946
75.849297,189.87233,31.335735
77.491074,189.87233,30.426868
79.222916,189.87233,29.702393
81.022514,189.87233,29.171839
82.867546,189.87233,28.844744
84.735695,189.87233,28.730637
74.926216,186.830292,33.174667
76.367096,186.830292,32.153664
77.913849,186.830292,31.297398
79.545464,186.830292,30.614851
81.240906,186.830292,30.115004
82.979156,186.830292,29.806839
84.739189,186.830292,29.699337
75.615967,181.685181,34.033806
76.956154,181.685181,33.084156
78.394814,181.685181,32.287731
79.912407,181.685181,31.652884
81.489365,181.685181,31.187967
83.106133,181.685181,30.901339
84.743164,181.685181,30.80135
76.304024,174.403946,34.89082
77.543762,174.403946,34.012348
78.874596,174.403946,33.275616
80.278435,174.403946,32.688351
81.737198,174.403946,32.258282
83.232796,174.403946,31.993135
84.747131,174.403946,31.90064
76.905228,164.953506,35.63966
78.057198,164.953506,34.82338
79.293808,164.953506,34.138805
80.598267,164.953506,33.593117
81.953758,164.953506,33.193497
83.343468,164.953506,32.947121
84.750595,164.953506,32.861176
77.334435,153.300842,36.174271
78.423744,153.300842,35.40239
79.593094,153.300842,34.755051
80.826599,153.300842,34.239044
82.10836,153.300842,33.86116
83.422478,153.300842,33.628185
84.753067,153.300842,33.546917
77.506508,139.412857,36.388596
78.570694,139.412857,35.634518
79.713081,139.412857,35.002106
80.918137,139.412857,34.497997
82.170341,139.412857,34.128826
83.454155,139.412857,33.901226
84.754059,139.412857,33.821827
86.604645,189.87233,28.835806
88.452011,189.87233,29.153563
90.255402,189.87233,29.67396
91.992432,189.87233,30.387062
93.640724,189.87233,31.28293
95.177872,189.87233,32.35162
96.581505,189.87233,33.583199
86.499969,186.830292,29.79842
88.240417,186.830292,30.097784
89.939438,186.830292,30.588064
91.575943,186.830292,31.259895
93.12883,186.830292,32.103912
94.577019,186.830292,33.110756
95.899414,186.830292,34.271053
86.38089,181.685181,30.893509
87.99971,181.685181,31.171953
89.579994,181.685181,31.62797
91.102127,181.685181,32.25285
92.546494,181.685181,33.037884
93.893471,181.685181,33.974361
95.123451,181.685181,35.05357
86.262108,174.403946,31.985893
87.75959,174.403946,32.243465
89.221436,174.403946,32.665302
90.629478,174.403946,33.243347
91.965591,174.403946,33.969543
93.211617,174.403946,34.835831
94.349403,174.403946,35.834156
86.158318,164.953506,32.940392
87.549782,164.953506,33.179729
88.908134,164.953506,33.571701
90.216499,164.953506,34.108826
91.458015,164.953506,34.783607
92.615829,164.953506,35.588566
93.673065,164.953506,36.516212
86.084221,153.300842,33.621822
87.400002,153.300842,33.848145
88.684464,153.300842,34.218796
89.921661,153.300842,34.7267
91.09565,153.300842,35.36478
92.190483,153.300842,36.125954
93.190216,153.300842,37.003143
86.054512,139.412857,33.895008
87.339951,139.412857,34.116112
88.594795,139.412857,34.478214
89.803459,139.412857,34.974407
90.950378,139.412857,35.597775
92.019958,139.412857,36.341393
92.996635,139.412857,37.198353
97.83139,189.87233,34.966141
98.916031,189.87233,36.482601
99.82608,189.87233,38.113152
100.5522,189.87233,39.838371
101.085045,189.87233,41.638828
101.415283,189.87233,43.495098
101.533562,189.87233,45.387753
97.076965,186.830292,35.573956
98.098831,186.830292,37.002651
98.956207,186.830292,38.538834
99.640305,186.830292,40.164204
100.142311,186.830292,41.860458
100.45343,186.830292,43.609295
100.564873,186.830292,45.39241
96.218712,181.685181,36.265419
97.169159,181.685181,37.594269
97.966621,181.685181,39.023094
98.602905,181.685181,40.534874
99.069832,181.685181,42.112587
99.359215,181.685181,43.739204
99.46286,181.685181,45.397709
95.362572,174.403946,36.955173
96.241791,174.403946,38.184425
96.979485,174.403946,39.506161
97.568077,174.403946,40.904633
98.000008,174.403946,42.364094
98.267693,174.403946,43.868797
98.363579,174.403946,45.402992
94.614502,164.953506,37.557865
95.431473,164.953506,38.700092
96.116943,164.953506,39.928253
96.663864,164.953506,41.227718
97.065216,164.953506,42.583855
97.313957,164.953506,43.982029
97.403046,164.953506,45.407612
94.080444,153.300842,37.98814
94.852982,153.300842,39.068233
95.50116,153.300842,40.229591
96.018333,153.300842,41.458374
96.39785,153.300842,42.740746
96.633064,153.300842,44.06287
96.717308,153.300842,45.410908
93.866341,139.412857,38.160633
94.621056,139.412857,39.215824
95.254295,139.412857,40.350399
95.759544,139.412857,41.550846
96.13031,139.412857,42.803642
96.360092,139.412857,44.09528
96.442398,139.412857,45.412231
97.67086,129.312225,45.468227
97.586876,129.312225,46.924496
97.339722,129.312225,48.353561
96.936516,129.312225,49.740444
96.384369,129.312225,51.070171
95.690384,129.312225,52.327759
94.861687,129.312225,53.498234
93.905388,129.312225,54.566616
101.1194,120.664513,45.468227
101.012924,120.664513,47.314564
100.69957,120.664513,49.126404
100.188362,120.664513,50.884769
99.488319,120.664513,52.570663
98.608452,120.664513,54.165096
97.557793,120.664513,55.649086
96.345337,120.664513,57.003635
106.37896,112.040405,45.468227
106.238174,112.040405,47.90947
105.823853,112.040405,50.305111
105.147934,112.040405,52.630035
104.222328,112.040405,54.859146
103.05896,112.040405,56.967323
101.669762,112.040405,58.92947
100.066643,112.040405,60.72047
113.040344,102.010597,45.468227
112.856102,102.010597,48.662941
112.313911,102.010597,51.797974
111.429367,102.010597,54.840469
110.218079,102.010597,57.757572
108.695656,102.010597,60.516422
106.877686,102.010597,63.084167
104.779785,102.010597,65.427948
120.694351,89.145775,45.468227
120.460175,89.145775,49.528683
119.771057,89.145775,53.51329
118.646812,89.145775,57.38028
117.107269,89.145775,61.087898
115.172279,89.145775,64.594376
112.861656,89.145775,67.857964
110.195236,89.145775,70.836891
128.931778,72.016624,45.468227
128.643875,72.016624,50.460419
127.796616,72.016624,55.359356
126.414398,72.016624,60.113689
124.521591,72.016624,64.672073
122.142578,72.016624,68.983177
119.301743,72.016624,72.995644
116.023476,72.016624,76.658127
137.34343,49.193829,45.468227
137.000656,49.193829,51.411861
135.991928,49.193829,57.244465
134.346268,49.193829,62.904907
132.092728,49.193829,68.332062
129.2603,49.193829,73.464798
125.878052,49.193829,78.241982
121.974983,49.193829,82.602493
92.830269,129.312225,55.519135
91.65184,129.312225,56.346859
90.387291,129.312225,57.042057
89.053802,129.312225,57.597
87.668556,129.312225,58.00396
86.248741,129.312225,58.255211
84.811531,129.312225,58.343021
94.982246,120.664513,58.211292
93.488182,120.664513,59.260723
91.884918,120.664513,60.142132
90.194252,120.664513,60.845718
88.437965,120.664513,61.361683
86.63784,120.664513,61.680229
84.815681,120.664513,61.791561
98.264351,112.040405,62.317249
96.288879,112.040405,63.704819
94.169029,112.040405,64.870224
91.933609,112.040405,65.800514
89.611427,112.040405,66.482727
87.231285,112.040405,66.903915
84.821999,112.040405,67.051117
