'col1', 'col2', 'col3'
-0.731793,4.312464,0.143211
-0.058193,4.578008,-0.152175
-0.563394,4.277713,0.495988
0.110206,4.543257,0.200602
-0.202696,4.3639,0.738791
-0.192309,4.570093,-0.015451
0.189717,4.3639,0.744195
0.200104,4.570093,-0.010046
-0.630152,4.3639,-0.459324
0.075542,4.570093,-0.192896
-0.768768,4.363899,-0.092168
-0.063074,4.570093,0.174259
0.109931,4.312463,-0.754174
0.158469,4.578008,-0.020257
-0.279097,4.277712,-0.715872
-0.230559,4.543257,0.018045
-0.188987,4.384614,-0.763902
0.173877,4.606459,-0.107686
-0.529096,4.364704,-0.569103
-0.166233,4.586548,0.087113
0.538752,4.384534,-0.5751
0.177642,4.61558,0.078904
0.191273,4.34638,-0.753482
-0.169837,4.577425,-0.099477
-0.161005,4.077165,-0.770491
0.175456,4.30821,-0.103471
-0.504268,4.039011,-0.584125
-0.167806,4.270055,0.082895
-0.727308,4.077244,-0.27597
0.01924,4.299089,-0.205583
-0.75823,4.057333,0.114753
-0.011682,4.279179,0.18514
-0.55071,4.005094,-0.51734
0.082753,4.270638,-0.143556
-0.738458,3.970343,-0.174469
-0.104995,4.235887,0.199315
-0.724558,4.05653,0.260115
-0.106581,4.262723,-0.172426
-0.499518,4.05653,0.581633
0.11846,4.262723,0.149092
0.505932,4.05653,0.582746
-0.111087,4.262723,0.148838
0.731684,4.05653,0.261726
0.114665,4.262723,-0.172182
-0.284283,4.005094,0.683832
-0.148368,4.270638,-0.039021
0.102015,3.970343,0.7437
0.237929,4.235888,0.020847
0.002776,4.077244,0.767755
-0.18508,4.299089,0.041809
0.380704,4.057334,0.663873
0.192847,4.279179,-0.062074
-0.65494,4.077165,0.40353
-0.142221,4.30821,-0.139832
-0.362887,4.039011,0.662888
0.149832,4.270055,0.119526
0.775296,4.077165,0.090255
0.033968,4.30821,0.18275
0.715251,4.039011,-0.295693
-0.026078,4.270055,-0.203198
0.500074,4.077244,-0.609389
0.182676,4.299089,0.069984
0.142519,4.057333,-0.769935
-0.17488,4.279179,-0.090562
0.667978,4.005094,-0.361893
0.102899,4.270638,0.108932
0.408237,3.970343,-0.654031
-0.156841,4.235888,-0.183206
-0.005699,4.05653,-0.787119
0.193773,4.262723,-0.059659
-0.384179,4.05653,-0.683339
-0.184707,4.262723,0.044122
0.382008,3.738069,-0.910649
0.246442,4.000143,0.038455
-0.111788,3.738069,-0.981181
-0.247354,4.000142,-0.032076
0.952275,3.672694,-0.073952
0.055175,4.010202,0.189032
0.797275,3.628525,-0.546005
-0.099824,3.966034,-0.28302
0.881759,3.764397,-0.447481
0.167898,4.046363,0.183993
0.546122,3.739091,-0.815607
-0.167739,4.021058,-0.184134
0.848588,3.764297,0.507526
-0.062549,4.057957,0.240216
0.97389,3.715802,0.027154
0.062753,4.009462,-0.240156
-0.977488,3.764297,0.149003
-0.104728,4.057957,-0.225051
-0.768226,3.715802,0.599189
0.104533,4.009462,0.225135
-0.394961,3.764397,0.9065
-0.246619,4.046364,-0.034961
0.098243,3.739091,0.976633
0.246585,4.021058,0.035172
-0.687179,3.672693,0.663386
-0.162911,4.010202,-0.110624
-0.267083,3.628525,0.928674
0.257185,3.966034,0.154664
0.285305,3.738069,0.945418
-0.214511,4.000142,0.127271
0.710966,3.738069,0.685376
0.211151,4.000142,-0.13277
-0.986082,3.738069,-0.053438
-0.04668,4.000142,-0.245018
-0.886408,3.738069,0.435309
0.052994,4.000142,0.24373
-0.389954,3.672694,-0.871912
0.159459,4.010202,-0.115544
-0.782365,3.628525,-0.567163
-0.232952,3.966034,0.189206
-0.718,3.764397,-0.679863
0.116797,4.046364,-0.220003
-0.95178,3.739091,-0.239959
-0.116983,4.021058,0.219901
0.192519,3.764297,-0.969855
0.247258,4.057956,-0.021895
-0.30201,3.715802,-0.926276
-0.24727,4.009462,0.021684
0.508376,3.117489,-0.9401
0.262327,3.434901,0.056311
-0.016223,3.065072,-1.052944
-0.262272,3.382484,-0.056533
-0.524459,3.117598,-0.931257
0.190836,3.422371,-0.189913
-0.906291,3.090245,-0.551597
-0.190996,3.395018,0.189747
-0.124394,3.018477,-1.024874
0.20155,3.383285,-0.068422
-0.626901,2.970736,-0.835419
-0.300956,3.335544,0.121033
-1.00125,3.08914,-0.36993
0.030002,3.372411,-0.267924
-1.054321,3.08914,0.166604
-0.02307,3.372411,0.26861
-0.007138,3.08914,1.067379
-0.262144,3.372411,0.062961
0.515436,3.08914,0.934706
0.26043,3.372411,-0.069712
-0.92138,3.018477,0.465725
-0.132924,3.383285,-0.166238
-0.572233,2.970736,0.873773
0.216223,3.335544,0.241809
-0.697212,3.117598,0.810057
-0.243519,3.422371,-0.114822
-0.210276,3.090245,1.039907
0.243417,3.395018,0.115028
-1.056991,3.117489,-0.15813
-0.036317,3.434901,-0.265834
-0.984585,3.065072,0.373561
0.036089,3.382485,0.265858
0.714323,3.117489,0.79497
-0.141267,3.434901,0.228101
0.997049,3.065072,0.338895
0.141458,3.382485,-0.227974
1.053405,3.117598,-0.180658
0.114656,3.422371,0.243596
0.824301,3.090245,-0.667945
-0.114447,3.395018,-0.243691
1.006999,3.018477,0.227586
-0.003359,3.383285,0.212821
0.997608,2.970736,-0.309367
-0.01275,3.335544,-0.324132
0.68516,3.08914,-0.818476
0.242221,3.372411,0.118374
0.19774,3.08914,-1.048927
-0.245199,3.372411,-0.112076
1.216015,2.793605,0.023807
0.067885,3.116376,0.299599
1.072527,2.793605,-0.573536
-0.075602,3.116376,-0.297745
0.517095,2.713088,1.056615
-0.191356,3.128766,0.149007
0.987131,2.658689,0.664805
0.278681,3.074368,-0.242803
0.912702,2.826031,0.806265
-0.134398,3.173303,0.275767
1.181732,2.794864,0.254849
0.134632,3.142136,-0.275649
-0.195686,2.825907,1.201962
-0.303411,3.187581,0.037474
0.41116,2.766181,1.127274
0.303435,3.127855,-0.037214
-0.614464,2.825907,-1.051399
0.210089,3.187581,-0.222093
-1.034826,2.766181,-0.607398
-0.210273,3.127855,0.221908
-1.217146,2.826031,-0.04052
-0.071965,3.173303,-0.298214
-1.073471,2.794864,0.555964
0.07171,3.142136,0.298271
-1.071518,2.713088,-0.485461
0.052668,3.128767,-0.236741
-1.184462,2.65869,0.115948
-0.060276,3.074368,0.364668
-0.952789,2.793605,0.755944
-0.243114,3.116376,-0.187785
-0.46179,2.793605,1.12517
0.247885,3.116376,0.181442
-0.386606,2.793605,-1.153167
0.259307,3.116376,-0.164704
-0.900878,2.793605,-0.817115
-0.254966,3.116376,0.171348
0.821116,2.713088,-0.842372
0.20469,3.128767,0.130085
0.294033,2.65869,-1.153229
-0.322393,3.074369,-0.180772
0.452284,2.826031,-1.130719
0.304906,3.173303,0.033809
-0.157494,2.794864,-1.198596
-0.304873,3.142136,-0.034069
1.197748,2.825907,-0.220013
0.137347,3.187581,0.273127
0.923289,2.766181,-0.766377
-0.137111,3.127855,-0.273237
1.489055,2.297605,-0.273523
0.170752,2.747243,0.339555
1.147845,2.223353,-0.952769
-0.170458,2.672991,-0.339691
0.562285,2.29776,-1.405724
0.379062,2.729492,0.042031
-0.195798,2.259012,-1.490109
-0.379021,2.690745,-0.042354
1.020821,2.157347,-1.047247
0.254473,2.674124,0.161724
0.365545,2.089718,-1.433709
-0.400803,2.606495,-0.224738
-0.480632,2.257447,-1.433631
0.322374,2.65872,-0.204762
-1.119983,2.257447,-1.015847
-0.316976,2.65872,0.213022
-1.184519,2.257447,0.939798
-0.302243,2.65872,-0.233456
-0.574103,2.257447,1.398825
0.308173,2.65872,0.22557
-1.332124,2.157346,-0.603531
0.065477,2.674123,-0.294319
-1.472537,2.089718,0.144148
-0.074936,2.606495,0.45336
-1.513171,2.29776,-0.050375
-0.089468,2.729492,-0.370743
-1.334553,2.259012,0.691182
0.08915,2.690745,0.370814
-0.763909,2.297605,-1.307112
0.261185,2.747242,-0.276108
-1.286509,2.223353,-0.755125
-0.261414,2.672991,0.275878
-0.243279,2.297605,1.494293
-0.377204,2.747243,0.046588
0.51116,2.223353,1.40144
0.377234,2.67299,-0.046265
1.134682,2.297759,1.002358
-0.167085,2.729492,0.342837
1.469144,2.259012,0.316832
0.167376,2.690745,-0.34269
0.642859,2.157347,1.313596
-0.237896,2.674124,0.185247
1.227214,2.089718,0.826494
0.346459,2.606495,-0.301855
1.511764,2.257447,0.029597
0.084396,2.65872,0.372465
1.333379,2.257447,-0.713027
-0.09399,2.65872,-0.37016
1.470822,1.614973,-0.894213
0.308423,2.071781,0.306419
0.846163,1.614973,-1.49898
-0.316236,2.071781,-0.298349
1.419477,1.501019,0.869978
-0.115551,2.089317,0.323208
1.683738,1.424032,0.045246
0.148709,2.012329,-0.501523
1.70215,1.660865,0.27072
0.048675,2.152348,0.431431
1.605169,1.616755,-0.592177
-0.048306,2.108238,-0.431466
0.678209,1.660689,1.584447
-0.334048,2.172555,0.274984
1.346531,1.576161,1.034771
0.334274,2.088027,-0.274692
-1.531845,1.660689,-0.789867
0.082477,2.172555,-0.424737
-1.69716,1.57616,0.059526
-0.082837,2.088027,0.424656
-1.484855,1.660865,0.875105
-0.312246,2.152348,-0.301668
-0.860624,1.616755,1.478704
0.311985,2.108238,0.301931
-1.648474,1.501019,0.233043
-0.116706,2.089316,-0.322793
-1.327087,1.424031,1.037236
0.204682,2.012328,0.4814
-0.564711,1.614973,1.626049
-0.432928,2.071781,-0.039881
0.302032,1.614973,1.694613
0.433814,2.071781,0.028683
-1.336843,1.614972,-1.084337
0.184822,2.071781,-0.39352
-1.696258,1.614972,-0.292653
-0.174593,2.071781,0.398164
0.341825,1.501019,-1.629396
0.343243,2.089317,0.000102
-0.52374,1.424031,-1.600848
-0.522321,2.012328,0.028651
-0.317598,1.660865,-1.694029
0.38992,2.152348,-0.190957
-1.097595,1.616755,-1.312449
-0.390077,2.108238,0.190622
1.263999,1.660689,-1.171642
0.371324,2.172555,0.222089
0.521552,1.576161,-1.616131
-0.371124,2.088027,-0.2224
1.986762,1.124583,0.107547
0.11397,1.7155,0.486316
1.759241,1.026999,-0.86517
-0.113551,1.617918,-0.486401
1.150015,1.124785,-1.623722
0.471487,1.692172,0.170065
0.207193,1.073863,-1.964252
-0.471335,1.64125,-0.170465
1.625923,0.940253,-1.02489
0.275539,1.619406,0.284771
0.907197,0.851375,-1.719873
-0.443186,1.530528,-0.410212
-0.174122,1.071806,-1.979512
0.474802,1.599163,-0.162703
-1.119362,1.071806,-1.641893
-0.470439,1.599163,0.174915
-1.802124,1.071806,0.837337
-0.314563,1.599163,-0.391099
-1.162999,1.071806,1.611279
0.324562,1.599163,0.382842
-1.51701,0.940253,-1.180129
0.174014,1.619406,-0.355999
-1.925943,0.851375,-0.267801
-0.234919,1.530528,0.556328
-1.918157,1.124785,-0.528847
-0.000526,1.692173,-0.50122
-1.917532,1.073863,0.473587
0.000099,1.64125,0.501214
-0.574946,1.124582,-1.904789
0.418511,1.7155,-0.272656
-1.412188,1.027,-1.359842
-0.418732,1.617917,0.272292
-0.769556,1.124583,1.834821
-0.496314,1.7155,-0.056251
0.223012,1.026999,1.947745
0.496254,1.617917,0.056673
1.142286,1.124785,1.629169
-0.318747,1.692173,0.38681
1.780106,1.073863,0.855826
0.319073,1.64125,-0.386533
0.418269,0.940253,1.87592
-0.360859,1.619406,0.163697
1.314511,0.851375,1.432842
0.535382,1.530528,-0.279382
1.922738,1.071806,0.501863
-0.006484,1.599163,0.501863
1.922738,1.071806,-0.501863
-0.006484,1.599163,-0.501863
0.346734,5.48396,0.166353
-0.05052,5.607573,0.122207
0.36353,5.463546,-0.041945
-0.033724,5.58716,-0.086091
0.290612,5.484002,-0.231956
0.040894,5.602693,0.08204
0.124546,5.47335,-0.36
-0.125172,5.592041,-0.046004
0.347172,5.4454,-0.082275
-0.005464,5.587471,0.092376
0.248383,5.426807,-0.266616
-0.104254,5.568879,-0.091965
0.049561,5.47292,-0.387392
0.062805,5.583237,0.015963
-0.160295,5.472919,-0.380501
-0.14705,5.583237,0.022854
-0.454629,5.472919,0.069768
-0.079853,5.583237,-0.079943
-0.376737,5.47292,0.264755
-0.001962,5.583237,0.115043
-0.268996,5.4454,-0.31391
0.015232,5.587471,-0.041751
-0.408719,5.426808,-0.158286
-0.124491,5.568879,0.113873
-0.390497,5.484002,-0.20979
-0.010263,5.602694,-0.081825
-0.454389,5.47335,-0.010062
-0.074155,5.592041,0.117903
-0.035056,5.48396,-0.398104
0.058614,5.607573,-0.009535
-0.236639,5.463546,-0.343016
-0.142968,5.58716,0.045554
-0.312638,5.48396,0.334411
-0.137442,5.607574,-0.024848
-0.122127,5.463546,0.420292
0.053069,5.58716,0.061034
0.08134,5.484002,0.415536
-0.130364,5.602693,0.074751
0.257782,5.47335,0.302215
0.046078,5.592041,-0.038569
-0.078644,5.4454,0.418453
-0.124505,5.587471,0.027617
0.128186,5.426808,0.387425
0.082325,5.568879,-0.003411
0.308799,5.472919,0.240813
-0.075508,5.583237,0.117612
0.372898,5.472919,0.040868
-0.011409,5.583237,-0.082334
0.417019,5.244885,-0.307132
0.093276,5.381598,0.074084
0.218681,5.244884,-0.475568
-0.105061,5.381598,-0.094351
0.436069,5.210781,0.220733
-0.033014,5.386846,0.087361
0.498915,5.187739,-0.030719
0.029832,5.363805,-0.16409
0.508808,5.258619,0.036259
0.018141,5.40571,0.11648
0.463028,5.245418,-0.21955
-0.02764,5.392509,-0.139328
0.228619,5.258566,0.448552
-0.099206,5.411757,0.077218
0.417496,5.233269,0.271369
0.089671,5.386459,-0.099965
-0.477675,5.258566,-0.217448
0.011549,5.411757,-0.139867
-0.51049,5.233269,0.03944
-0.021267,5.386459,0.11702
-0.431191,5.258619,0.27887
-0.103935,5.40571,-0.095421
-0.233004,5.245418,0.446964
0.094252,5.392509,0.072674
-0.492569,5.210781,0.090311
-0.045949,5.386846,-0.10554
-0.380915,5.18774,0.324214
0.065705,5.363805,0.128363
-0.14176,5.244884,0.485201
-0.134873,5.381598,-0.014887
0.118423,5.244884,0.488784
0.12531,5.381598,-0.011304
-0.425178,5.244884,-0.30919
0.042722,5.381598,-0.132539
-0.517085,5.244884,-0.065754
-0.049186,5.381598,0.110897
0.065522,5.210781,-0.504686
0.097705,5.386845,-0.018074
-0.192416,5.18774,-0.47929
-0.160234,5.363805,0.007322
-0.13267,5.258619,-0.511136
0.107921,5.405709,-0.076043
-0.358174,5.245418,-0.381978
-0.117583,5.392509,0.053116
0.349845,5.258566,-0.385954
0.110417,5.411757,0.047673
0.119455,5.233269,-0.504227
-0.119973,5.38646,-0.0706
-0.128661,4.979686,-0.593722
0.129138,5.156714,-0.082648
-0.39167,4.950452,-0.450927
-0.133872,5.12748,0.060146
-0.562565,4.979747,-0.214818
0.009444,5.149725,-0.160887
-0.586258,4.964491,0.084556
-0.014249,5.13447,0.138487
-0.427254,4.924464,-0.399756
0.058108,5.127926,-0.113362
-0.571108,4.897838,-0.137047
-0.085745,5.1013,0.149347
-0.560458,4.963876,0.195933
-0.086961,5.121861,-0.135482
-0.388031,4.963875,0.442282
0.085467,5.121861,0.110867
0.38235,4.963875,0.443134
-0.090413,5.121861,0.110672
0.555321,4.963875,0.197167
0.082558,5.121861,-0.135295
-0.223117,4.924465,0.520587
-0.118978,5.127926,-0.033266
0.072866,4.897839,0.566458
0.177005,5.1013,0.012605
-0.003171,4.979747,0.58489
-0.147107,5.149725,0.028666
0.286399,4.964491,0.505294
0.142462,5.13447,-0.050929
-0.507116,4.979686,0.305818
-0.114269,5.156714,-0.110508
-0.283344,4.950452,0.50454
0.109504,5.12748,0.088213
0.588738,4.979686,0.065786
0.020728,5.156714,0.136656
0.54273,4.950452,-0.229929
-0.025279,5.12748,-0.159059
0.377861,4.979746,-0.470285
0.134669,5.149725,0.050254
0.103901,4.964491,-0.593296
-0.139292,5.13447,-0.072758
0.50651,4.924465,-0.280652
0.073544,5.127926,0.080096
0.307495,4.897839,-0.50449
-0.12547,5.1013,-0.143741
-0.009665,4.963875,-0.606463
0.143172,5.121862,-0.049079
-0.299658,4.963875,-0.526946
-0.146821,5.121861,0.030438
-1.100988,3.385326,0.28888
-0.176208,3.721027,-0.279484
-0.78936,3.329889,0.763182
0.13542,3.66559,0.194818
-0.31604,3.385442,1.04859
-0.30503,3.707775,-0.040873
0.253436,3.356513,1.045786
0.264446,3.678845,-0.043677
-0.68701,3.280609,0.822291
-0.222957,3.666436,-0.140383
-0.167723,3.230117,1.052375
0.296331,3.615944,0.0897
0.4598,3.355345,0.979335
-0.241704,3.654937,0.13726
0.89791,3.355345,0.61436
0.196407,3.654937,-0.227714
0.777096,3.355345,-0.84152
0.22399,3.654936,0.104667
0.284818,3.355344,-1.129287
-0.268289,3.654936,-0.183101
1.019672,3.280608,0.290287
-0.043464,3.666436,0.181519
1.059316,3.230117,-0.276305
-0.00382,3.615944,-0.385073
1.106228,3.385441,-0.13555
0.078036,3.707774,0.224831
0.909804,3.356512,-0.670085
-0.118388,3.678845,-0.309705
0.658967,3.385326,0.861074
-0.190172,3.721027,0.184893
0.998919,3.329889,0.406644
0.14978,3.66559,-0.269536
0.031243,3.385326,-1.171553
0.255427,3.721026,-0.109481
-0.520243,3.329889,-1.037622
-0.296058,3.66559,0.02445
-0.948229,3.385441,-0.687883
0.074051,3.707774,-0.311057
-1.13714,3.356512,-0.150646
-0.11486,3.678846,0.226179
-0.610336,3.280609,-0.961118
0.140156,3.666436,-0.200295
-1.001682,3.230117,-0.54948
-0.251191,3.615944,0.211343
-1.143974,3.355345,0.066045
-0.115004,3.654936,-0.311339
-0.94763,3.355344,0.601392
0.081339,3.654936,0.224008
-0.277148,5.762962,-0.237563
0.025128,5.85211,-0.115134
-0.340845,5.762962,-0.080296
-0.038568,5.85211,0.042133
0.045774,5.740724,-0.357381
0.059193,5.855532,-0.039661
-0.12277,5.725699,-0.344833
-0.109351,5.840508,-0.027113
-0.083326,5.771918,-0.364665
0.066754,5.867833,-0.077291
-0.232338,5.76331,-0.283972
-0.082259,5.859225,0.003403
0.229279,5.771883,-0.275562
0.066459,5.871777,0.003398
0.080926,5.755388,-0.356244
-0.081894,5.85528,-0.077284
-0.038529,5.771884,0.298023
-0.090612,5.871777,-0.02075
0.127235,5.755388,0.26577
0.075152,5.85528,-0.053003
0.259247,5.771918,0.167676
-0.039461,5.867833,0.041654
0.322763,5.76331,0.010572
0.024056,5.859225,-0.11545
0.155063,5.740724,0.244264
-0.057593,5.855532,0.007824
0.277032,5.725699,0.127268
0.064377,5.840508,-0.109172
-0.106074,5.762962,0.284294
-0.092454,5.85211,-0.04155
0.063455,5.762962,0.29138
0.077074,5.85211,-0.034464
-0.32753,5.740724,0.02049
-0.032836,5.855532,-0.099017
-0.259022,5.725699,0.174992
0.035672,5.840508,0.055486
-0.290965,5.771918,0.144518
-0.070818,5.867833,-0.093479
-0.164851,5.76331,0.257705
0.055297,5.859225,0.019708
-0.312203,5.771884,-0.179843
0.005269,5.871777,-0.120342
-0.338283,5.755387,-0.012996
-0.020811,5.85528,0.046505
-0.457572,5.612476,-0.084671
-0.035169,5.730139,-0.167482
-0.414488,5.612476,0.135095
0.007915,5.730139,0.052284
-0.18715,5.583124,-0.450099
0.056937,5.734655,-0.108651
-0.364363,5.563294,-0.314617
-0.120276,5.714826,0.026831
-0.335081,5.624297,-0.364995
0.038139,5.750891,-0.155694
-0.441537,5.612935,-0.168294
-0.068316,5.739529,0.041007
0.074689,5.624251,-0.492087
0.096036,5.756095,-0.066308
-0.147481,5.602479,-0.474207
-0.126134,5.734323,-0.048428
0.192599,5.624251,0.335055
-0.094976,5.756095,0.020342
0.352522,5.602479,0.1798
0.064947,5.734323,-0.134912
0.427634,5.624297,-0.023865
0.006583,5.75089,0.052399
0.384469,5.612935,-0.243321
-0.036583,5.739529,-0.167057
0.367759,5.583125,0.135952
-0.037866,5.734655,0.028095
0.418133,5.563294,-0.081355
0.012509,5.714825,-0.189212
0.108046,5.612476,0.36862
-0.112021,5.730139,-0.001316
0.300515,5.612476,0.254125
0.080448,5.730139,-0.115811
-0.32705,5.583125,0.236871
-0.0876,5.734655,-0.107844
-0.139854,5.563294,0.358186
0.099597,5.714825,0.013472
-0.197146,5.624297,0.347557
-0.125579,5.750891,-0.074318
0.023902,5.612935,0.381646
0.095469,5.739529,-0.040229
-0.454665,5.624251,0.004412
-0.060875,5.756095,-0.158907
-0.363096,5.602479,0.207623
0.030694,5.734323,0.044303
19,20,18
23,24,22
27,28,26
31,32,30
35,36,34
39,40,38
43,44,42
47,48,46
51,52,50
55,56,54
59,60,58
63,64,62
67,68,66
71,72,70
75,76,74
79,80,78
83,84,82
87,88,86
91,92,90
95,96,94
99,100,98
103,104,102
107,108,106
111,112,110
115,116,114
119,120,118
123,124,122
127,128,126
131,132,130
135,136,134
139,140,138
143,144,142
147,148,146
151,152,150
155,156,154
159,160,158
163,164,162
167,168,166
171,172,170
175,176,174
179,180,178
183,184,182
187,188,186
191,192,190
195,196,194
199,200,198
203,204,202
207,208,206
211,212,210
215,216,214
219,220,218
223,224,222
227,228,226
231,232,230
235,236,234
239,240,238
243,244,242
247,248,246
251,252,250
255,256,254
259,260,258
263,264,262
267,268,266
271,272,270
275,276,274
279,280,278
283,284,282
287,288,286
291,292,290
295,296,294
299,300,298
303,304,302
307,308,306
311,312,310
315,316,314
319,320,318
323,324,322
327,328,326
331,332,330
335,336,334
339,340,338
343,344,342
347,348,346
351,352,350
355,356,354
359,360,358
363,364,362
367,368,366
371,372,370
375,376,374
379,380,378
383,384,382
387,388,386
391,392,390
395,396,394
399,400,398
403,404,402
407,408,406
411,412,410
415,416,414
419,420,418
423,424,422
427,428,426
431,432,430
435,436,434
439,440,438
443,444,442
447,448,446
451,452,450
455,456,454
459,460,458
463,464,462
467,468,466
471,472,470
475,476,474
479,480,478
483,484,482
487,488,486
491,492,490
495,496,494
499,500,498
503,504,502
507,508,506
511,512,510
515,516,514
519,520,518
523,524,522
527,528,526
531,532,530
535,536,534
539,540,538
543,544,542
547,548,546
551,552,550
555,556,554
559,560,558
563,564,562
567,568,566
571,572,570
575,576,574
579,580,578
583,584,582
587,588,586
591,592,590
595,596,594
599,600,598
603,604,602
607,608,606
611,612,610
615,616,614
619,620,618
623,624,622
627,628,626
631,632,630
635,636,634
639,640,638
643,644,642
647,648,646
651,652,650
655,656,654
659,660,658
663,664,662
667,668,666
671,672,670
675,676,674
679,680,678
683,684,682
687,688,686
691,692,690
695,696,694
699,700,698
703,704,702
707,708,706
711,712,710
715,716,714
719,720,718
723,724,722
727,728,726
1,2,4
3,4,6
5,6,8
7,8,10
9,10,12
11,12,14
13,14,16
2,1,15
