3.394,-0.7567,7.4524
3.3841,-0.7644,7.4895
3.4058,-0.7573,7.4542
3.397,-0.7637,7.4925
3.3959,-0.7847,7.5303
3.3901,-0.7779,7.5303
3.4048,-0.7691,7.4925
3.4106,-0.776,7.4908
3.4131,-0.7632,7.4529
3.4187,-0.7701,7.4496
3.3745,-0.7962,7.5669
3.3692,-0.7892,7.5653
3.3466,-0.8103,7.5995
3.3419,-0.8031,7.5964
3.415,-0.7603,7.4125
3.42,-0.7673,7.4079
3.4086,-0.7537,7.4151
3.4068,-0.7523,7.3775
3.412,-0.7596,7.3736
3.4161,-0.7669,7.3677
3.3985,-0.7513,7.4145
3.3987,-0.7483,7.3787
3.3894,-0.7484,7.322
3.3955,-0.7476,7.3475
3.3938,-0.7539,7.315
3.4015,-0.7526,7.3435
3.3969,-0.7621,7.3083
3.4054,-0.7605,7.3381
3.3996,-0.7701,7.3011
3.4088,-0.7681,7.3314
3.2727,-0.8208,7.2338
3.2994,-0.804,7.2371
3.2905,-0.8005,7.2427
3.2663,-0.8158,7.2392
3.3201,-0.7896,7.2421
3.3099,-0.7869,7.2486
3.2783,-0.8277,7.2291
3.3061,-0.8106,7.2322
3.2843,-0.8337,7.2241
3.3121,-0.8168,7.2273
3.3325,-0.8032,7.2317
3.3269,-0.7963,7.2368
3.3595,-0.7844,7.2441
3.3555,-0.776,7.25
3.3427,-0.7847,7.2427
3.3476,-0.7925,7.2373
3.3503,-0.7684,7.2567
3.3365,-0.7777,7.2487
3.3269,-0.7751,7.2564
3.3422,-0.7653,7.2657
3.2378,-0.8398,7.2324
3.2417,-0.8477,7.2273
3.197,-0.8606,7.234
3.1987,-0.8697,7.2284
3.2025,-0.8772,7.2229
3.2468,-0.8543,7.2222
3.2353,-0.8327,7.2385
3.1982,-0.8517,7.2412
3.111,-0.8965,7.2602
3.1557,-0.8735,7.2481
3.1056,-0.9056,7.2508
3.152,-0.8829,7.2398
3.104,-0.916,7.2442
3.152,-0.8928,7.2335
3.1043,-0.9257,7.2382
3.1541,-0.9014,7.2278
2.9648,-0.972,7.3618
2.9924,-0.9576,7.3298
2.9542,-0.9816,7.3524
2.9826,-0.9668,7.3199
3.0187,-0.9486,7.2917
3.0273,-0.9395,7.3017
2.9476,-0.993,7.3469
2.9767,-0.978,7.3138
2.9424,-1.0039,7.343
2.9726,-0.989,7.309
3.0112,-0.9704,7.2797
3.0141,-0.9596,7.2851
3.0572,-0.9386,7.2616
3.0559,-0.949,7.2559
3.0604,-0.9278,7.2684
3.0675,-0.9188,7.2782
2.9288,-1.0034,7.3837
2.9229,-1.0143,7.3808
2.9359,-0.9919,7.3884
2.9269,-0.998,7.4264
2.9197,-1.0095,7.423
2.9134,-1.0201,7.4212
2.9466,-0.9817,7.3971
2.9371,-0.9873,7.4335
2.9335,-0.9981,7.5031
2.9263,-1,7.4649
2.9356,-0.9895,7.4685
2.9418,-0.9882,7.5023
2.9204,-1.019,7.5044
2.9128,-1.0217,7.4628
2.9193,-1.0113,7.4634
2.9269,-1.009,7.5038
3.0176,-0.9711,7.642
2.9844,-0.9878,7.6151
2.9899,-0.9791,7.6109
3.0222,-0.9626,7.6367
2.9568,-1.0017,7.5822
2.9628,-0.9926,7.5791
2.9686,-0.9826,7.5745
2.9954,-0.9696,7.6052
3.0274,-0.9533,7.6305
2.9352,-1.0122,7.5447
2.9416,-1.0026,7.5428
2.9478,-0.9922,7.54
2.9752,-0.9739,7.5665
2.955,-0.9829,7.5351
3.0021,-0.9616,7.596
3.0345,-0.9455,7.6211
3.071,-0.9254,7.6391
3.1092,-0.9038,7.6503
3.103,-0.9126,7.6592
3.0637,-0.9339,7.6483
3.1467,-0.8834,7.655
3.1835,-0.8641,7.6533
3.1848,-0.8697,7.6609
3.1436,-0.891,7.6633
3.1862,-0.8867,7.6744
3.1413,-0.9087,7.6771
3.1421,-0.9002,7.6702
3.1856,-0.8782,7.6676
3.0974,-0.9307,7.6727
3.0995,-0.9222,7.6661
3.0557,-0.9517,7.6611
3.0592,-0.9434,7.655
3.255,-0.829,7.6314
3.2196,-0.846,7.6454
3.2651,-0.8305,7.6379
3.2256,-0.8495,7.6524
3.2899,-0.8132,7.6116
3.3021,-0.8131,7.6178
3.3123,-0.8268,7.627
3.3084,-0.8192,7.6226
3.2732,-0.8453,7.649
3.2702,-0.8374,7.6434
3.2306,-0.8654,7.6649
3.2288,-0.8571,7.6585
3.3567,-0.7578,7.2761
3.363,-0.7619,7.2659
3.3745,-0.7577,7.2778
3.3698,-0.7525,7.2881
3.3672,-0.7701,7.2586
3.3705,-0.7788,7.2522
3.3807,-0.7749,7.2632
3.3779,-0.7663,7.2701
3.3878,-0.7638,7.2861
3.3903,-0.7722,7.2789
3.3848,-0.7553,7.2936
3.3807,-0.7497,7.3028
3.4256,-0.7736,7.4457
3.4178,-0.7793,7.4888
3.4338,-0.774,7.4411
3.4263,-0.7797,7.4864
3.4112,-0.7885,7.5301
3.4029,-0.7881,7.5302
3.4431,-0.7719,7.4358
3.436,-0.7774,7.4837
3.4208,-0.7863,7.53
3.3671,-0.8135,7.6126
3.3976,-0.7984,7.5735
3.3592,-0.8151,7.6076
3.3887,-0.8004,7.571
3.3524,-0.8142,7.6033
3.381,-0.7998,7.5688
3.3229,-0.8325,7.6386
3.3172,-0.8311,7.6324
3.2813,-0.852,7.6634
3.2769,-0.85,7.6556
3.3295,-0.8315,7.6457
3.2863,-0.8515,7.6723
3.1894,-0.8952,7.7033
3.2392,-0.873,7.6918
3.1881,-0.8947,7.6923
3.2358,-0.8729,7.6815
3.233,-0.8705,7.6726
3.187,-0.892,7.6826
3.0515,-0.957,7.6684
3.0121,-0.9764,7.6483
3.0948,-0.936,7.6807
3.092,-0.9387,7.6901
3.0468,-0.9596,7.6769
3.0057,-0.9791,7.6557
3.1405,-0.9141,7.6854
3.1396,-0.9168,7.6951
3.1387,-0.9174,7.7063
3.0887,-0.9391,7.7007
3.0414,-0.96,7.6867
2.9985,-0.9796,7.6641
2.9277,-1.0189,7.547
2.9127,-1.0262,7.5052
2.9496,-1.0078,7.5859
2.9413,-1.0115,7.5903
2.9189,-1.0232,7.5497
2.9037,-1.0311,7.506
2.9779,-0.9935,7.6202
2.9704,-0.9966,7.6262
2.9618,-0.9975,7.6331
2.9318,-1.013,7.5954
2.9089,-1.0255,7.5527
2.8934,-1.0342,7.507
2.8858,-1.0385,7.4601
2.8872,-1.0382,7.4134
2.8971,-1.034,7.4163
2.8961,-1.0348,7.4611
2.8985,-1.0332,7.3682
2.9209,-1.0232,7.3263
2.9291,-1.0186,7.3326
2.9078,-1.0287,7.373
2.9058,-1.0282,7.4189
2.9159,-1.0226,7.3772
2.9362,-1.0123,7.3382
2.9051,-1.0294,7.462
2.9676,-0.9974,7.3033
2.962,-1.0037,7.2966
3.004,-0.9846,7.2657
3.0078,-0.9786,7.2732
2.9555,-1.0083,7.2888
2.9996,-0.9889,7.2569
3.1054,-0.937,7.2228
3.0526,-0.9621,7.2408
3.0507,-0.9657,7.2315
3.1061,-0.9394,7.2133
3.1048,-0.9325,7.2311
3.0543,-0.9567,7.2489
3.1634,-0.9106,7.2034
3.2188,-0.8816,7.1999
3.2126,-0.8827,7.2086
3.1598,-0.9099,7.2127
3.2688,-0.8546,7.2009
3.3095,-0.8319,7.2045
3.2998,-0.8354,7.2118
3.2603,-0.8572,7.2089
3.253,-0.8573,7.216
3.2914,-0.8362,7.2183
3.2071,-0.8813,7.2163
3.1567,-0.9069,7.2208
3.3533,-0.7969,7.2312
3.3642,-0.7897,7.2376
3.3391,-0.8066,7.2259
3.3467,-0.8071,7.2199
3.3595,-0.7986,7.2251
3.369,-0.7924,7.231
3.3193,-0.8195,7.2216
3.3277,-0.819,7.2154
3.3374,-0.8158,7.209
3.3553,-0.8049,7.214
3.366,-0.7979,7.2195
3.3735,-0.793,7.225
3.3744,-0.7843,7.2449
3.3782,-0.7874,7.2373
3.3873,-0.7834,7.2464
3.384,-0.7804,7.2552
3.3815,-0.7886,7.2296
3.3903,-0.7845,7.2369
3.4107,-0.7767,7.2714
3.3999,-0.7805,7.25
3.4066,-0.7769,7.2826
3.3967,-0.7799,7.2608
3.4029,-0.7748,7.2925
3.3934,-0.7773,7.2705
3.4416,-0.7698,7.3881
3.4333,-0.7717,7.3956
3.4271,-0.7719,7.3524
3.434,-0.7705,7.343
3.4261,-0.771,7.4022
3.4212,-0.7709,7.3607
3.4128,-0.7724,7.3233
3.4175,-0.7739,7.314
3.4229,-0.7731,7.3033
3.2708,-0.8228,7.9803
3.1719,-0.8641,8.0195
3.3051,-0.7905,8.0188
3.1993,-0.8308,8.0659
3.0872,-0.8726,8.108
3.0672,-0.9086,8.0511
3.342,-0.7517,8.0549
3.2299,-0.7896,8.1099
3.3783,-0.7074,8.0878
3.2609,-0.742,8.1503
3.1343,-0.7762,8.2089
3.1101,-0.828,8.1609
2.887,-0.8322,8.3246
2.8766,-0.8925,8.2646
2.99,-0.8634,8.2113
3.0069,-0.8072,8.2661
2.8674,-0.9464,8.1941
2.9743,-0.9127,8.1487
2.8576,-0.9936,8.1106
2.9601,-0.9542,8.0772
3.5363,-0.7238,7.7094
3.5019,-0.7446,7.6931
3.549,-0.7188,7.6154
3.5867,-0.696,7.6258
3.4728,-0.7602,7.6775
3.5168,-0.7367,7.6066
3.5498,-0.7164,7.5292
3.5861,-0.6953,7.5296
3.6286,-0.6695,7.5327
3.4484,-0.7721,7.6632
3.4894,-0.7509,7.599
3.5197,-0.7333,7.5292
3.5438,-0.7143,7.3851
3.5382,-0.7207,7.4568
3.5782,-0.6936,7.3694
3.5711,-0.7011,7.4485
3.6242,-0.6667,7.3477
3.6134,-0.6759,7.4372
3.6943,-0.6264,7.3118
3.6633,-0.6456,7.431
3.6116,-0.6738,7.2704
3.6635,-0.6495,7.2298
3.5685,-0.6968,7.2971
3.5434,-0.7093,7.2327
3.5812,-0.6926,7.2046
3.6265,-0.6756,7.1682
3.5354,-0.7155,7.3173
3.5131,-0.7244,7.2553
3.4507,-0.7592,7.1331
3.5043,-0.7301,7.1775
3.4766,-0.7413,7.201
3.4258,-0.7674,7.1574
3.5194,-0.7434,7.0739
3.5794,-0.7066,7.1166
3.5384,-0.7182,7.1495
3.4818,-0.7508,7.1052
3.2742,-0.8484,7.7997
3.3392,-0.8211,7.7644
3.356,-0.812,7.7903
3.2864,-0.8408,7.8309
3.3978,-0.7956,7.7186
3.4187,-0.7852,7.739
3.406,-0.7804,7.8458
3.3778,-0.799,7.8178
3.4444,-0.771,7.7607
3.4757,-0.7515,7.7827
3.3037,-0.8293,7.8643
3.3279,-0.8119,7.8983
3.2589,-0.9024,6.9995
3.2347,-0.8978,7.0409
3.356,-0.8392,7.0135
3.3264,-0.8396,7.0501
3.3029,-0.8427,7.0825
3.2165,-0.896,7.0763
3.4439,-0.7869,7.0389
3.41,-0.7909,7.0718
3.3823,-0.7969,7.1015
3.3601,-0.8038,7.1274
3.2843,-0.8477,7.1105
3.2029,-0.8964,7.106
3.4393,-0.7174,7.9924
3.4783,-0.6753,8.0191
3.3991,-0.7549,7.963
3.4822,-0.7228,7.8984
3.524,-0.6858,7.9222
3.564,-0.6449,7.9437
3.3608,-0.7868,7.9314
3.4418,-0.7547,7.8728
3.5766,-0.6962,7.7259
3.5138,-0.725,7.8043
3.6201,-0.6632,7.7422
3.5555,-0.6926,7.8249
3.664,-0.626,7.7576
3.5982,-0.6557,7.8441
3.7056,-0.5859,7.7716
3.6387,-0.6154,7.8613
3.6793,-0.6596,7.1208
3.7227,-0.6265,7.1677
3.736,-0.6441,7.067
3.7846,-0.6046,7.0966
3.831,-0.5665,7.1231
3.7666,-0.5931,7.2095
3.6274,-0.6965,7.0784
3.5638,-0.7382,7.0396
3.6129,-0.7337,7.0025
3.68,-0.6868,7.036
3.7172,-0.7208,6.9207
3.7878,-0.6646,6.9435
3.7344,-0.6765,6.9907
3.6647,-0.7284,6.9628
3.8483,-0.6119,6.9568
3.7933,-0.6285,7.0117
3.901,-0.5632,6.9652
3.8446,-0.5839,7.0287
3.9482,-0.5187,6.9732
3.8918,-0.5421,7.0443
3.2943,-1.0002,6.7001
3.4291,-0.9149,6.7765
3.373,-0.9215,6.8345
3.2486,-1.0092,6.7983
3.5379,-0.8446,6.8354
3.4838,-0.8484,6.8815
3.4356,-0.8465,6.9284
3.3287,-0.9181,6.8963
3.2118,-1.0042,6.8758
3.6339,-0.7804,6.8841
3.5811,-0.7848,6.9253
3.5309,-0.786,6.9652
3.4847,-0.7859,7.0032
3.3927,-0.8424,6.9727
3.2905,-0.9104,6.9513
3.1806,-0.9926,6.9424
3.9516,-0.5415,6.9072
3.9991,-0.4951,6.9099
3.8984,-0.5936,6.9042
3.9453,-0.574,6.8516
3.998,-0.519,6.852
4.0454,-0.4715,6.8513
3.8378,-0.6502,6.8957
3.7682,-0.7097,6.8767
3.8193,-0.6951,6.8285
3.8861,-0.6336,6.8453
3.9286,-0.6573,6.7119
3.9855,-0.5948,6.7289
3.9347,-0.615,6.7904
3.8723,-0.6776,6.7743
4.0369,-0.5318,6.7368
3.9909,-0.5532,6.7966
4.0839,-0.4733,6.7385
4.0416,-0.4962,6.7967
4.1273,-0.4244,6.7368
4.0879,-0.4478,6.7946
3.6655,-0.8369,6.5412
3.7313,-0.8054,6.5964
3.6576,-0.8347,6.6503
3.5894,-0.8681,6.5891
3.7988,-0.7641,6.6443
3.73,-0.7901,6.7027
3.6636,-0.8126,6.7511
3.5823,-0.8628,6.694
3.5072,-0.9002,6.6262
3.8655,-0.7142,6.6832
3.8028,-0.7368,6.7445
3.7439,-0.7558,6.7966
3.6879,-0.7705,6.8422
3.5987,-0.8317,6.7937
3.5025,-0.8924,6.7328
3.4147,-0.9393,6.6587
3.2396,-1.0202,6.5826
3.3508,-0.9595,6.5704
3.2007,-1.0139,6.4788
3.3052,-0.9586,6.4769
3.397,-0.9216,6.4678
3.4456,-0.919,6.549
3.1725,-0.9912,6.3809
3.2722,-0.9422,6.3872
3.1557,-0.9557,6.2897
3.2524,-0.9134,6.3032
3.3394,-0.8876,6.3125
3.3608,-0.9105,6.388
3.4678,-0.8582,6.3211
3.5013,-0.8651,6.3622
3.4374,-0.8875,6.3822
3.4145,-0.8702,6.3184
3.5491,-0.8664,6.4186
3.4777,-0.8936,6.4499
3.6043,-0.8571,6.4801
3.5289,-0.8874,6.5206
4.3039,-0.1798,6.4721
4.3115,-0.1774,6.4683
4.3031,-0.2042,6.4751
4.297,-0.2062,6.4778
4.3196,-0.1746,6.4636
4.3098,-0.2023,6.4716
4.3011,-0.2264,6.478
4.2957,-0.2276,6.4805
4.2931,-0.2237,6.4809
4.3197,-0.134,6.459
4.3281,-0.1273,6.4536
4.3205,-0.1504,6.4605
4.3124,-0.1527,6.465
4.3381,-0.1246,6.4472
4.3294,-0.1474,6.4551
4.3352,-0.1712,6.4531
4.3277,-0.1723,6.4584
4.3372,-0.1483,6.4502
4.3445,-0.1502,6.4452
4.3458,-0.1287,6.4424
4.3497,-0.136,6.4403
4.3159,-0.2101,6.468
4.3087,-0.2189,6.4731
4.3175,-0.1972,6.4666
4.3244,-0.1935,6.4617
4.3143,-0.2245,6.4708
4.3005,-0.2435,6.4802
4.3035,-0.2332,6.4763
4.3149,-0.2167,6.4686
4.2898,-0.2555,6.4863
4.2948,-0.243,6.4815
4.3143,-0.244,6.4918
4.2956,-0.2649,6.5071
4.298,-0.2534,6.4893
4.3142,-0.2333,6.4775
4.2792,-0.2815,6.5174
4.2849,-0.2676,6.4966
4.2802,-0.2484,6.4869
4.2826,-0.2585,6.4885
4.275,-0.2746,6.4974
4.2708,-0.2672,6.4922
4.2645,-0.2941,6.5182
4.2531,-0.3045,6.5051
4.2875,-0.2345,6.4835
4.2892,-0.2442,6.4839
4.1263,-0.4507,6.6746
4.1645,-0.4013,6.6747
4.0853,-0.51,6.6699
4.1328,-0.4853,6.6011
4.1666,-0.4256,6.6097
4.1982,-0.3761,6.6129
4.0403,-0.5732,6.6588
3.99,-0.6347,6.6394
4.0513,-0.6079,6.5627
4.0951,-0.5481,6.5858
4.1541,-0.5336,6.4204
4.1867,-0.4781,6.453
4.1453,-0.5171,6.5153
